2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
"Camera operators, television, video, and film",27-4031,"8,9",49230,"2,84","3,64","3,29","3,55","4,57","4,18","2,77","3,31","3,22","3,71","1,94","4,4","2,93","2,99","4,59","2,73","3,9","4,39","4,05","2,58","4,04","4,31","3,86","2,1","2,14","3,41","2,06","3,14","2,91","3,02","2,33","3,31","3,06","3,1","2,73","2,61","1,28","4,6","3,12","4,17","4,29"
Film and video editors,27-4032,"13,8",62680,"3,58","2,61","2,81","3,57","4,11","2,53","3,29","3,6","3,07","4,06","2,37","4,07","3,28","3,75","4,58","2,8","2,47","4,28","3,38","3,38","3,39","3,95","3,46","2,37","1,6","4,04","2,4","2,15","3,05","3,67","2,98","2,56","1,61","2,94","3,44",3,"2,25","4,73","2,9","4,47","4,87"
Chiropractors,29-1011,"10,4",75000,"3,47","4,7","2,99","3,55","3,9","2,86","3,54","3,8","3,5","4,5","1,62","3,91","2,83","3,7","4,3","3,44","3,47","4,13","2,48","3,89","3,43","4,32","3,42","3,75","1,59","3,76","3,68","4,1","4,07",4,"3,25","1,81","1,76","3,43","3,67","3,55","2,9","3,39","3,29","4,16","3,86"
"Dentists, general",29-1021,"6,1",160370,"3,62","4,65","3,1","3,37","4,01","3,97","3,91","3,43","3,98","4,43","2,08","4,32","3,51","4,39","4,68","4,2","3,24","4,27","4,13","3,52","4,07","4,63","4,1","3,54","1,66","4,37","3,54","2,72","4,67","4,02","3,49","2,31","2,7","3,51","4,05","3,35","3,68","3,64","3,26","4,64","3,3"
Oral and maxillofacial surgeons,29-1022,"4,6",208.000,"4,15","4,79","3,74","3,82","3,8","3,45","3,81","3,26","3,72","4,42","1,82","4,15","3,84","3,91","4,43","3,93","2,75","4,12",4,"3,99","4,1","4,52","3,86","3,39","1,42","3,64","3,23","3,41","4,54","4,1","4,3","2,63","2,36","3,1","3,59","3,02","3,19","3,63","3,99","4,59","3,68"
Orthodontists,29-1023,"4,5",208.000,"3,33","4,43","3,77","3,95","3,79","2,66","3,61","3,37","3,68","4,14","2,34","4,34","3,14","3,95","4,22","3,78","3,32","3,89","3,26","3,06","3,68","4,22","3,43",4,"1,37","3,8","3,35","2,34","3,93","3,78","3,68","2,45","2,04","3,61","3,53","3,31","3,29","3,58","3,75","4,27","3,82"
Prosthodontists,29-1024,"5,1",100950,"3,16","4,77","4,28","3,54","4,12","3,74","3,6","3,41","3,69","4,45","2,79","4,28","3,13","3,74","4,01","3,69","3,2","3,87","3,58","3,44","4,29","4,45","3,82","3,37","2,11","3,84","3,59","2,66","4,7","3,54","4,02","2,6","3,07","3,72","3,96","3,01","3,37","3,48","4,13","3,88","3,86"
Dietitians and nutritionists,29-1031,"6,8",61650,"3,9","4,55","3,57","3,7","3,77","1,53","2,8","3,4","2,73","4,23","1,2","4,03","2,53","3,66","4,5","2,93","1,63","3,66","2,13","4,17","2,66","4,03","3,17","2,77","1,3","3,93","3,17","2,03","3,45","3,76","3,83","1,23","1,1","2,93","2,97","2,69","2,14","3,33","3,87","4,37","4,17"
Optometrists,29-1041,"9,6",124300,"4,52","4,81","3,43","3,29","4,05","3,24","3,71","3,57","3,71","4,71","1,76","4,1","3,71","3,9","4,67","3,71","3,05","4,29","3,52","4,45","3,67","4,8","4,1","3,33","1,43","3,62","3,85","2,43","4,57","4,55","3,57",2,"1,95","3,15","3,71","3,29","3,24","3,29","3,9","4,79","4,24"
Pharmacists,29-1051,"2,4",128570,"3,34","3,77","3,04","3,07","3,85","3,13","3,51","2,48","3,02","4,38","1,21","3,67","3,25","4,32","4,24","3,33","2,75","3,81","2,95","3,88","2,97","4,28","4,07","3,15","1,5","3,84","3,03","2,61","3,37","4,15","3,03","1,88","1,57","3,14","2,65","2,24","2,06","2,7","3,18","4,34","4,16"
Physician assistants,29-1071,"27,6",121530,"4,46","4,97","3,28","3,86","4,81","2,41","3,17","3,22","3,51","4,78","1,32","4,56","2,94","3,97","4,86","3,31","2,76","4,41",3,"4,49","3,86","4,72","4,03","2,5","1,51","4,08","3,51","2,92","4,14","4,19","4,06","1,33","1,19","3,67","3,11","2,3","2,27","3,23","3,95","4,84","4,35"
Podiatrists,29-1081,2,145840,"3,18","4,9","3,08","3,58","4,17","2,69","3,34","3,01","3,24","4,63","1,67","3,7","2,96","3,64","4,3","3,31","3,23","3,83","2,76","3,95","3,52","4,3","3,58","3,36","2,13","3,82","2,94","3,02","3,93","4,07","3,41","1,84","1,41","2,14","3,03","2,49","2,77","3,61","3,19","3,99","4,45"
Occupational therapists,29-1122,"13,9",85570,"3,73","4,64","3,86","3,59","4,27","2,23","3,09","4,27","3,45","4,73","1,59","4,27","3,05","3,86","4,45","3,09","3,82","4,23","2,95",4,"3,36","4,41",4,"2,52","1,57","4,14","3,41","3,82","3,68","3,73","3,45","1,5","1,64","3,27","3,48","2,33","2,36","4,05","3,82","4,23","3,59"
Physical therapists,29-1123,"16,9",95620,"3,46","4,7","3,58","3,36","4,27","2,54","3,74","3,86","2,99","4,68","1,38","4,08","2,79","4,1","4,41","3,21","3,85","3,95","3,06","3,8","3,26","4,52",4,"2,26","1,95","3,69","3,34","3,95","4,43","3,89","3,44","1,69","1,51","3,13","3,68","2,48","2,04","3,91","3,99","4,24","3,86"
Radiation therapists,29-1124,"6,3",82790,"3,59","4,61","3,01","3,44","4,4","4,6","3,73","2,64","3,47","4,58","3,03","3,96","3,53","3,95","4,34","3,01","3,64","4,5","4,59","3,9","3,76","4,3","4,14","2,56","3,11","3,69","3,18","3,9","4,45","3,89","2,72","3,34","3,01","3,35","3,41","1,69","2,37","3,12","3,7","4,45","4,38"
Recreational therapists,29-1125,"3,6",47940,"2,78","4,86","3,84","3,39","4,42","1,89","3,65","3,61","3,73","4,33","1,68","4,45","2,32","3,54","4,29","3,39","3,26","3,62","2,97","3,14","3,19","4,08","3,31","3,16","2,57","4,25","3,13","3,57","3,68","2,89","3,03","1,84","1,64","3,73","4,27","2,65","2,74","4,46","3,65","3,92","3,64"
Respiratory therapists,29-1126,"13,6",61830,"3,95","4,52","3,35","2,51","4,06","3,87","3,21","3,2","3,31","4,59","2,41","3,65","3,14","3,95","4,47","3,05","3,83","3,91","4,42","3,58","3,19","4,18","4,03","2,49","2,45","4,16","2,55","3,53","3,76","3,86","3,09","2,75","2,48","3,01","3,11","1,75","2,44","2,79","3,39","4,2","3,79"
Speech-language pathologists,29-1127,"21,3",79060,"4,45","4,16","3,66","2,57","4,24","1,34","3,02","4,46","3,04","4,94","1,17","4,69","2,16","4,25","4,81","2,26","2,26","4,04","2,74","3,76","3,76","4,58","3,59","1,23","1,17","4,59","4,26","2,36","4,02","3,88","2,72","1,43","1,14","3,2","3,58","1,87","1,07","3,74","3,76","4,19","4,31"
Exercise physiologists,29-1128,"9,1",47940,"3,82","4,65","3,91","3,45","3,86","2,95","3,09","3,43","3,5","4,14","1,41","4,38","2,45","3,41","4,38",3,"3,23","3,62","2,91","4,23","2,77","4,05","3,36","2,36","1,77","3,68","3,14","4,14","3,95","3,64","3,5","1,64","1,77","2,9","3,09","3,1","2,27","3,36","3,68","4,14",4
"Therapists, all other",29-1129,"11,2",59500,"3,41","4,72","4,06","3,52","4,48","1,62","3,12","3,94","3,5","4,44","1,47","4,45","2,69","3,78","4,29","3,28","2,78","4,16","2,47",4,"3,34","4,19",4,"2,66","1,38","4,09","3,56","2,31","3,56","3,44","3,4","1,22","1,41","4,06","3,72","2,16","1,94","4,84","3,42","4,03","3,31"
Veterinarians,29-1131,"19,4",100370,"3,73","3,68","2,68","3,33","3,79","2,48","3,14","2,81","3,18","4,26","1,42","4,06","3,08","3,22","4,52","3,08","2,84","4,46","3,26","4,04","3,09","4,81","3,81","2,13","1,61","3,14","2,34","3,03","4,25","3,73","2,75","1,57","1,62","2,88","2,32","3,31","1,95","2,69","3,06","4,5","3,24"
Registered nurses,29-1141,"6,2",77600,"3,93","4,94","3,87","3,41","4,6","2,86","3,72","3,39","3,94","4,86","1,66","4,4","2,51","4,51","4,76","4,05","4,09","4,57","3,99","4,13",4,"4,54","4,15","2,25","2,25","4,51","3,14","4,57","3,69","3,72","3,47","1,77","1,73","3,7","3,36","2,18","2,64","3,83","3,81","4,65","4,38"
Nurse anesthetists,29-1151,"11,8",195610,"4,56","4,85","3,59","3,04","4,5","3,85","3,67","3,54","3,77","4,68","1,96","4,19","3,81","4,37","4,74","3,89","3,74","4,62","4,52","3,88","3,73","4,63","4,46","3,41","2,35","3,96","2,73","3,89","3,89","4,3","3,7","2,81","2,67","3,69","3,37","2,67","3,08","3,46","4,19","4,65","4,15"
Nurse midwives,29-1161,"7,5",112830,"3,94","4,94","3,72","3,44","4,52","2,38","3,82","3,44","3,97","4,82","1,24","4,58","2,81","4,15","4,79","3,5","3,26","4,67","3,16","4,1","3,5","4,61","4,3","2,5","1,56","4,19","3,21","3,5","4,15","4,06","3,64","1,53","1,55",4,"3,59","2,44","2,91","3,48","3,91","4,59",4
Nurse practitioners,29-1171,"45,7",120680,"4,26","4,52","3,64","3,76","4,17","2,15","3,39","3,22","3,73","4,74","1,27","4,27","2,91","4,13","4,57","3,39","2,22","4,35","2,77","4,22","3,76","4,64","3,87","2,65","1,65","4,05","2,77","3,14","4,09","4,23","3,91","1,57","1,61","3,48",3,"2,78","2,35","3,48","3,95","4,45","4,2"
Audiologists,29-1181,"10,4",78950,"3,86","4,86","3,57","4,33","4,29","3,71",3,"3,32","3,32","4,59","2,14","4,71","3,16","4,05","4,62","3,5",3,"4,14","3,55","4,38","3,81","4,57","3,55","3,36","1,64","3,86","4,1","2,23","4,73","3,95","3,91","3,45","2,73","3,82","3,91","4,14","3,05","3,27","4,05","4,77","4,77"
Anesthesiologists,29-1211,"1,1",208.000,"4,35","4,68","3,14","3,19","4,22","4,2","3,35","3,19","3,09","4,34","1,92","3,96","3,93","4,39","4,44","3,45","3,2","4,22","4,21","3,78","3,6","4,78","4,4","2,64","2,21","3,88","2,52","2,92","3,42","4,33","3,45","2,24","2,13","3,02","3,44","1,84","2,87","3,36","3,68","4,43","3,33"
Dermatologists,29-1213,"3,1",208.000,"3,43","4,75","2,96","3,66","4,29","1,84","3,63","3,28","3,3","4,62","1,2","4,28","2,58","2,98","4,62","3,33","2,21","4,04","2,31","4,15","2,9","4,32","3,57","2,88","1,16","3,78","3,12","2,91","3,68","3,59","2,99","1,15","1,11","3,15","3,24","2,02","2,2","2,54","3,81","3,82","4,12"
Family medicine physicians,29-1215,"3,3",208.000,"4,25","4,99","1,82","3,8","4,3","1,2","1,78","3,13","3,55","4,96","1,15","4,29","2,16","4,33","4,59","2,32","1,95","4,2","2,63","4,47","3,59","4,35","3,93","1,18","1,01","3,33","2,92","1,96","4,2","3,07","2,53","1,01",1,"2,53","2,63","2,33","1,28","2,26","2,64","4,87","4,55"
General internal medicine physicians,29-1216,2,208.000,"4,46","4,91","2,86","3,3","4,03","2,66","3,07","3,04","3,07","4,77","1,53","4,24","3,37","3,84","4,43","2,91","2,79","4,23","3,03","4,26","3,61","4,46","4,06","1,88","1,37","4,25","2,74","3,02","3,98","4,11","3,05","1,65","1,39","2,91","3,74","2,1","2,61","3,09","3,14","4,81","4,1"
Neurologists,29-1217,3,208.000,"4,59","4,81","3,71","3,94","4,39","2,27","3,44","3,84","3,47","4,63","1,46","4,36","3,65","4,17","4,92","3,81","2,18","4,54","2,58","4,58","4,19","4,9","4,53","3,22","1,5","4,11","3,87","2,48","3,76","4,55","4,42","1,61","1,35","3,32","3,9","2,89","2,8","3,84","4,05","4,7","3,97"
Obstetricians and gynecologists,29-1218,"1,7",208.000,"3,79","4,83","3,74","3,27","3,65","2,61","3,08","3,18","3,34","4,02","1,37","4,3","3,06","4,14","4,31","3,2","2,94","4,4","3,38","4,04","3,77","4,71","4,26","3,53","1,42","3,99","3,56","2,57","3,96","3,77","3,44","1,58","1,44","3,46","3,11","2,21","2,52","2,97","3,2","4,75","2,77"
"Pediatricians, general",29-1221,"1,1",170480,"2,95","4,97","2,82","3,66","4,65","1,65","3,62","3,08","3,5","4,65","1,49","4,84","2,77","3,74","4,59","3,4","2,04","4,14","2,92","4,41","3,38","4,8","3,45","2,44","1,44","3,03","2,88","2,26","4,23","3,99","3,1","2,09","1,51","2,57","2,15","2,23","2,67","2,19","3,68","4,82","4,02"
"Physicians, pathologists",29-1222,"4,5",208.000,"4,09","3,33","2,83","3,55","4,27","2,9","2,84","3,02","3,15","4,59","2,52","4,01","3,35","4,3","4,57","2,64","2,67","4,52","3,75","4,05","4,01","4,56","3,94","3,2","1,98","4,02","2,97","2,49","2,08","4,61","3,75","2,29","2,2","2,91","2,91","2,51","2,55","3,27","3,48","4,77","4,28"
Psychiatrists,29-1223,"8,7",208.000,"3,86","4,96","3,13","3,36","4,34","1,65","3,07","3,49","3,72","4,38","1,28","4,65","2,33","3,61","4,8","3,18","1,45","4,2","2,17","3,9","3,85","4,66","3,74","2,27","1,44","3,64","3,25","2,01","3,17","3,8","3,89","1,43","1,09","3,77","3,03","2,65","2,13","3,5","4,01","4,53","3,46"
Radiologists,29-1224,"3,7",208.000,"4,59","4,65","3,38","3,77","4,48","3,11","3,44",3,"3,43","4,71","1,95","4,3","3,7","4,3","4,69","3,52","2,23","4,39","3,83","4,3","3,93","4,92","4,05","3,15","1,89","3,79","3,23","2,61","3,79","4,67","4,27","1,58","1,42","3,2","3,61","2,43","2,82","3,1","3,88","4,56","4,56"
"Physicians, all other",29-1229,"2,4",208.000,"4,18","4,86","3,34","3,74","4,35","1,48","2,93","3,83","3,32","4,74","1,43","4,25",3,"4,03","4,71","3,54","1,61","4,26","2,92","4,34","3,21","4,88","4,08","2,75","1,21","4,08","3,04","2,53","3,93","3,86","3,88","1,62","1,42","2,71","2,88","2,22","2,52","3,24","3,18","4,4","4,25"
"Ophthalmologists, except pediatric",29-1241,"6,4",208.000,"4,63","4,68","2,94","3,52","4,37","4,02","3,79","4,07","3,62","4,64","2,54","4,13","4,32","3,86","4,63","3,61","2,66","4,73","3,76","4,32","3,94","4,72","4,46","2,97","3,13","3,85","2,71","2,48","3,7","4,55","4,5","2,31","2,6","3,77","3,58","2,95","2,98","3,51","3,55","4,63","3,05"
Acupuncturists,29-1291,"3,9",60570,"3,27","4,65","3,27","3,02","3,3","2,97","3,01","2,97","2,52","4,25","1,53","4,45","2,49","3,05","4,23","2,31","3,21","3,74","3,24","3,26","4,19","4,25","3,71","3,41","1,99","3,5","3,48","3,68","3,27","3,72","4,18","2,46","2,47","3,27","2,99","3,22","2,5","3,76","3,57","4,46","2,8"
Dental hygienists,29-1292,"8,9",77810,"3,41","4,48","3,04","3,54","3,94","3,01","3,34","3,5","3,14","4,17","2,16","4,61","3,43","3,83","3,87","2,76","3,94","3,67","3,77","3,98","3,86","4,05","3,67","2,77","1,65","3,59",3,"3,48","4,26","3,47","3,36","2,75","2,71","3,7","3,34","3,64","2,13","3,35","3,17","4,02","3,82"
"Healthcare diagnosing or treating practitioners, all other",29-1299,0,100300,"4,24","4,84","3,32","3,64","3,6","1,8","2,6","3,44","2,92","4,76","1,28","4,2","2,92","3,28","4,72","2,72","2,24","4,16","2,71","4,28","3,4","4,62","3,92","3,29","1,28","3,72","3,68","2,36","4,04","3,84","3,36","1,6","1,32","3,24","3,6","3,24","2,48","3,72","3,24","4,28","3,88"
Cardiovascular technologists and technicians,29-2031,"4,6",60570,"3,74","4,57","2,67","2,68","3,94","4,02","2,53","2,78","3,25","4,48","2,02","3,8","2,97","3,91","4,16","2,31","3,86","4,11","3,83","3,64","3,16","3,66","3,75","2,26","2,45","3,54","2,87","3,23","3,76","3,71","2,27","2,77","2,58","2,65","2,65","1,53","2,01","2,84","2,97","3,91","4,3"
Diagnostic medical sonographers,29-2032,"14,7",77740,"3,54","4,28","2,99","3,12","4,08","3,69","3,05","2,6","3,06","4,12","1,79","3,85","2,99","3,74","4,22","2,79","3,4","3,76","3,62","3,78","3,09","3,77","3,67","2,15","2,29","3,32","2,98","3,6","3,93","3,62","2,71","2,72","2,63","3,13","3,18","2,08","1,85","3,02","3,31","4,15","3,98"
Nuclear medicine technologists,29-2033,"1,7",78760,"2,87","4,61","2,86","2,96","3,91","3,81","3,61","2,56","3,25","4,27","1,95","3,94","3,14","4,03","4,2","2,81","3,49","3,79","3,84","3,34","3,12","3,68","3,8","2,79","2,24","3,68","3,2","3,39","4,09","3,68","2,6","2,93","2,39","2,9","3,26","1,98","2,14","2,81","3,31","4,21","4,55"
Radiologic technologists and technicians,29-2034,"6,3",61370,"2,67","4,87","3,24","2,58","3,81","4,02","2,89","2,33","3,02","4,04","1,69","3,85","2,38","3,38","3,9","2,6","3,95","3,69","3,75","3,27","3,04","3,43","3,82","2,27","2,51","3,45","2,39","3,69","3,95","2,96","2,46","2,71","2,27","2,97","2,71","1,55","2,06","2,8","3,42","4,04","4,29"
Magnetic resonance imaging technologists,29-2035,"7,2",77360,"3,46","4,59","3,31",3,4,"3,27","3,08","2,81","3,2","4,19","1,85","3,56","2,85","3,85","4,33","3,19","3,85","3,93","3,74","3,38","3,27","3,85","3,81","2,58","1,65","3,63","3,46","3,5","4,11","3,73","3,12","2,31","2,04","3,04","3,15","2,38","2,54","3,33","3,37",4,"4,52"
Dietetic technicians,29-2051,"4,7",29520,"3,75","4,42","3,25","3,02","4,11","3,16","3,33","3,23","3,81","4,14","2,39","4,06","3,43","4,53","4,8","3,43","3,67","4,46","4,26","3,11","3,71","4,2","4,24","3,15","3,05","4,08","3,03","3,28","3,05","4,2","3,78","2,1","2,39","3,66","3,64","2,68","3,17","3,65","3,91","4,13",3
Pharmacy technicians,29-2052,5,36740,"3,63","3,61","3,12","3,29","3,85","2,92","3,21","2,62","2,95","4,05","1,93","3,96","3,2","4,1","4,28","2,78","2,98","3,84","3,21","3,61","3,18","3,64","3,91","2,99","1,98","3,64","2,83","2,74","3,93","4,09","2,73","2,07","2,07","3,46","3,03","2,29","2,18","2,54","3,66","3,67","4,17"
Psychiatric technicians,29-2053,"10,9",36570,"3,71","4,83","3,59","3,64","4,63","2,45","3,6","3,48","4,31","4,54","2,16","4,1","2,88","4,26","4,45","3,09","3,19","4,3","2,97","3,9","3,78","4,37","4,28","2,9","2,45","3,96","3,18","3,43","3,35","3,97","2,89","2,36","1,94","3,94","3,63","3,01","2,6","3,7","4,15","3,94",4
Surgical technologists,29-2055,"5,9",48530,"2,85","4,49","3,41","2,4","4,34","3,21","3,45","2,89","3,45","3,35","2,43","3,93","3,01","4,42","4,52","2,8","4,42","4,36","4,4","3,37","3,54","3,93","4,06","2,76","2,17","3,76","2,05","3,71",3,"3,35","2,64","2,75","2,73","3,02",3,"1,7","1,98","3,05","3,73","4,1","2,85"
Veterinary technologists and technicians,29-2056,"19,6",36850,"3,39","4,48","2,9","3,63","3,96","3,22","3,27","2,67","3,28","4,37","2,13","3,63","3,53","3,49","4,34","2,77","3,92","4,51","4,33","3,96","3,6","3,9","4,23","2,86","2,08","3,83","3,08","4,24","3,97","3,45","2,65","2,74","2,83","3,1","2,94","2,98","2,3","2,76","3,54","4,16","3,28"
Ophthalmic medical technicians,29-2057,"14,7",37180,"2,82","4,48","3,18",3,"3,95","2,73","3,09","2,18","3,3","4,33","1,3","3,95","2,23","3,38","4,55",3,"2,59","3,68","3,38","3,36","2,62","3,25","3,1","2,18","1,29","3,27","2,6","2,38","4,55","3,62","2,81","2,5","2,14","3,09","2,73","1,8","2,32","2,27","3,81","4,09","4,09"
Licensed practical and licensed vocational nurses,29-2061,"6,3",48070,"3,64","4,57","3,32","3,22","4,12","2,57","3,59","3,32","3,64","4,47","2,01","3,53","2,93","3,68","4,43","3,63","2,85","4,14","3,69","3,44","3,47","4,2","4,01","2,48","1,92","4,2","2,87","3,54","3,07","3,75","2,79","2,19","2,09","3,79","3,44","1,88","2,37","2,93","3,6","4,15","3,77"
"Opticians, dispensing",29-2081,"3,7",37570,"3,7","4,17","3,87",4,"4,08","3,29","3,22","3,09","3,46","4,71","2,42","4,17","3,79","4,46","4,52","3,79","3,46","3,91","3,78","4,04","3,88","4,46","3,62","3,78","1,71","3,71","4,05","2,46","4,83","4,04","3,7","2,46","2,67","3,88","3,29","4,54","3,08","3,67",4,"4,33","4,3"
Orthotists and prosthetists,29-2091,"16,8",75440,"3,13","4,65","3,41","3,5","3,96","3,61","3,5","3,48","3,19","4,7","3,04","4,22","3,36","4,09","4,55","3,5","3,7","3,91","3,7","3,61","3,57","4,5","3,65","3,27","2,04","3,57","3,77","3,52","3,78","4,14","3,14","2,39","2,61","3,61","3,32","2,78","2,82","4,13","3,27","4,14","3,78"
Hearing aid specialists,29-2092,"15,7",59500,"3,19","4,66","2,31","3,68","3,62","2,9","2,74","2,86","2,53","4,12","2,22","4,13","2,91","3,1","4,34","2,26","2,71","4,16","3,62","3,91","3,21","4,05","3,12","2,8",2,"3,55","3,26","2,31","4,37","2,98","3,05","3,78","2,29","3,29","3,21","3,99","2,01","3,12","2,73","4,26","4,3"
"Health technologists and technicians, all other",29-2099,"6,7",45720,"4,1","4,71","3,42","3,06","4,3","3,23","3,4","3,06","3,55","4,63","1,93","4,17","3,16",4,"4,55","3,35","3,84","4,58","3,87","3,61","3,19","4,1","4,29","2,86","1,47","3,87","3,35","3,48","4,03","3,94","3,13","3,45","2,21","3,17","3,39","2,07","3,03","2,93","3,87","4,32","4,6"
Athletic trainers,29-9091,"17,5",48420,"2,91","4,88","3,53","3,23","3,8","1,73","2,71","3,42","2,98","4,86","1,72","4,16",3,"3,6","3,91","2,6","2,72","3,7","3,02","3,07","3,31","4,65","3,31","2,46","1,8","4,01","3,37","3,68","2,63","3,12","2,79","1,74","1,69","2,68","3,48","1,6","1,77","3,98","3,18","4,24","3,2"
Genetic counselors,29-9092,"18,2",80150,"3,83","4,43","2,91","4,17","4,13","1,17","2,7","2,57","2,52","4,43","1,26","4,22","2,13","3,39","4,68","2,43","1,35","3,39","1,35","4,74","3,26","4,13","3,04","1,43","1,09","4,04","3,39","1,26","3,78","3,91","3,61","1,04",1,3,"2,78","1,61","2,04","2,78","3,65","4,74","4,26"
Surgical assistants,29-9093,"6,4",48320,"3,31","4,97","3,35",3,"4,4","3,82",3,"3,24","3,4","3,74","2,24","4,4","3,54","4,13","4,47","3,14","4,33","4,61","4,33","3,58","3,75","4,54","4,52","2,69","2,38","3,9","2,6","4,33","3,82","3,67","3,37","2,47","2,31","3,26","2,95","2,54","1,9","3,35","3,61","4,27","3,53"
"Healthcare practitioners and technical workers, all other",29-9099,"5,7",58750,"3,87","4,72","3,59","3,91","4,19","2,35","3,13","3,53","3,68","4,5","1,81","4,41","3,44","3,92","4,33","3,35","3,1","4,27","3,95","3,93","3,84","4,37","3,99","3,06","2,06","3,88","3,2","3,63","4,04","3,85","3,75","1,78","2,26","3,67","3,79","3,11","2,71","3,31","3,76","4,07","3,5"
Nursing assistants,31-1131,"4,7",30310,"2,88","4,56","2,94","2,22","4,13","2,63","3,5","2,57","3,59","4,05","1,94","3,93","2,81","3,54","4,16","2,29","3,17","3,7","3,55","3,15","3,11","3,62","3,75","2,08","2,28","3,4","2,49","3,81","2,89","3,33","2,67","1,97","1,94","3,49","2,9","2,15","2,34","3,25","3,32","3,46","3,08"
Orderlies,31-1132,"4,7",29990,"2,42","4,31","2,84","2,3","3,88","2,93","2,6","2,1","2,8","2,79","1,37","3,73","2,31","3,87","3,94","1,86","4,24","3,94","4,16","2,54","3,1","3,07","3,38","2,35","1,97","3,39","1,97","4,25",3,"3,24","2,55","1,62","1,94","3,12","2,07","1,82","1,73","2,23","3,09","3,03","2,45"
Psychiatric aides,31-1133,"4,6",30260,"2,69","4,93","3,35","2,66","4,55","1,54","3,75","2,97","3,32","4,09","1,35","4,03","2,27","3,92","4,56","2,54","2,55","4,01","3,37","3,74","3,61","3,92","3,83","2,27","2,52","3,73","2,31","3,93","2,49","3,04","2,72","1,42","1,22","3,94","3,1","2,1","1,92","3,47","3,42","3,37","2,38"
Occupational therapy assistants,31-2011,"25,4",61730,"2,96","4,76","3,36","3,46","4,79","2,4","3,4","3,78","3,5","4,79","1,84","4,46","2,44","3,92","4,04","3,1","3,85","4,1","3,35","4,09","3,03","4,2","4,21","2,33","1,47","4,07","2,23","4,17","3,82","3,41","3,18","1,72","1,82","3,52","3,59","2,06","1,71","4,56","3,61","4,35","3,97"
